date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2012-01-01,4252,3867,385,9,4277,2012,1,52,1,425.2
2012-01-02,4257,3866,391,8,4285,2012,1,1,2,473.0
2012-01-03,4247,3858,389,2,4287,2012,1,1,3,1415.6666666666667
2012-01-04,4240,3854,386,3,4290,2012,1,1,4,1060.0
2012-01-05,4227,3841,386,0,4290,2012,1,1,5,4227.0
2012-01-06,4197,3819,378,3,4293,2012,1,1,6,1049.25
2012-01-07,4167,3796,371,6,4299,2012,1,1,7,595.2857142857143
2012-01-08,4147,3774,373,10,4309,2012,1,1,8,377.0
2012-01-09,4122,3754,368,5,4314,2012,1,2,9,687.0
2012-01-10,4123,3752,371,8,4322,2012,1,2,10,458.1111111111111
2012-01-11,4067,3702,365,5,4327,2012,1,2,11,677.8333333333334
2012-01-12,4013,3656,357,4,4331,2012,1,2,12,802.6
2012-01-13,3985,3632,353,39,4370,2012,1,2,13,99.625
2012-01-14,3974,3623,351,45,4415,2012,1,2,14,86.3913043478261
2012-01-15,3943,3592,351,53,4468,2012,1,2,15,73.01851851851852
2012-01-16,3904,3546,358,53,4521,2012,1,3,16,72.29629629629629
2012-01-17,3826,3468,358,44,4565,2012,1,3,17,85.02222222222223
2012-01-18,3739,3384,355,32,4597,2012,1,3,18,113.3030303030303
2012-01-19,3694,3348,346,36,4633,2012,1,3,19,99.83783783783784
2012-01-20,3665,3327,338,48,4681,2012,1,3,20,74.79591836734694
2012-01-21,3629,3297,332,49,4730,2012,1,3,21,72.58
2012-01-22,3587,3254,333,40,4770,2012,1,3,22,87.48780487804878
2012-01-23,3542,3205,337,45,4815,2012,1,4,23,77.0
2012-01-24,3515,3186,329,41,4856,2012,1,4,24,83.69047619047619
2012-01-25,3493,3172,321,37,4893,2012,1,4,25,91.92105263157895
2012-01-26,3488,3174,314,38,4931,2012,1,4,26,89.43589743589743
2012-01-27,3506,3194,312,32,4963,2012,1,4,27,106.24242424242425
2012-01-28,3528,3217,311,28,4991,2012,1,4,28,121.65517241379311
2012-01-29,3566,3259,307,48,5039,2012,1,4,29,72.77551020408163
2012-01-30,3586,3277,309,26,5065,2012,1,5,30,132.8148148148148
2012-01-31,3593,3285,308,17,5082,2012,1,5,31,199.61111111111111
2012-02-01,3606,3292,314,17,5099,2012,2,5,32,200.33333333333334
2012-02-02,3622,3306,316,18,5117,2012,2,5,33,190.6315789473684
2012-02-03,3631,3313,318,12,5129,2012,2,5,34,279.3076923076923
2012-02-04,3618,3299,319,11,5140,2012,2,5,35,301.5
2012-02-05,3623,3307,316,18,5158,2012,2,5,36,190.68421052631578
2012-02-06,3557,3240,317,2,5160,2012,2,6,37,1185.6666666666667
2012-02-07,3535,3219,316,20,5180,2012,2,6,38,168.33333333333334
2012-02-08,3540,3223,317,15,5195,2012,2,6,39,221.25
2012-02-09,3559,3239,320,21,5216,2012,2,6,40,161.77272727272728
2012-02-10,3530,3211,319,11,5227,2012,2,6,41,294.1666666666667
2012-02-11,3482,3166,316,2,5229,2012,2,6,42,1160.6666666666667
2012-02-12,3437,3121,316,11,5240,2012,2,6,43,286.4166666666667
2012-02-13,3438,3118,320,44,5284,2012,2,7,44,76.4
2012-02-14,3415,3097,318,23,5307,2012,2,7,45,142.29166666666666
2012-02-15,3379,3061,318,23,5330,2012,2,7,46,140.79166666666666
2012-02-16,3348,3047,301,26,5356,2012,2,7,47,124.0
2012-02-17,3314,3023,291,20,5376,2012,2,7,48,157.8095238095238
2012-02-18,3295,3004,291,26,5402,2012,2,7,49,122.03703703703704
2012-02-19,3267,2976,291,17,5419,2012,2,7,50,181.5
2012-02-20,3235,2943,292,34,5453,2012,2,8,51,92.42857142857143
2012-02-21,3202,2907,295,21,5474,2012,2,8,52,145.54545454545453
2012-02-22,3180,2884,296,25,5499,2012,2,8,53,122.3076923076923
2012-02-23,3176,2881,295,34,5533,2012,2,8,54,90.74285714285715
2012-02-24,3160,2868,292,32,5565,2012,2,8,55,95.75757575757575
2012-02-25,3167,2875,292,42,5607,2012,2,8,56,73.65116279069767
2012-02-26,3180,2888,292,28,5635,2012,2,8,57,109.65517241379311
2012-02-27,3191,2895,296,29,5664,2012,2,9,58,106.36666666666666
2012-02-28,3204,2905,299,18,5682,2012,2,9,59,168.6315789473684
2012-02-29,3197,2901,296,10,5692,2012,2,9,60,290.6363636363636
2012-03-01,3197,2901,296,7,5699,2012,3,9,61,399.625
2012-03-02,3194,2897,297,7,5706,2012,3,9,62,399.25
2012-03-03,3190,2892,298,6,5712,2012,3,9,63,455.7142857142857
2012-03-04,3175,2883,292,5,5717,2012,3,9,64,529.1666666666666
2012-03-05,3179,2886,293,7,5724,2012,3,10,65,397.375
2012-03-06,3142,2854,288,3,5727,2012,3,10,66,785.5
2012-03-07,3132,2849,283,12,5739,2012,3,10,67,240.92307692307693
2012-03-08,3122,2834,288,9,5748,2012,3,10,68,312.2
2012-03-09,3095,2808,287,13,5761,2012,3,10,69,221.07142857142858
2012-03-10,3060,2771,289,11,5772,2012,3,10,70,255.0
2012-03-11,3042,2753,289,0,5772,2012,3,10,71,3042.0
2012-03-12,3010,2717,293,13,5785,2012,3,11,72,215.0
2012-03-13,2981,2687,294,26,5811,2012,3,11,73,110.4074074074074
2012-03-14,2954,2659,295,29,5840,2012,3,11,74,98.46666666666667
2012-03-15,2916,2625,291,18,5858,2012,3,11,75,153.47368421052633
2012-03-16,2909,2618,291,35,5893,2012,3,11,76,80.80555555555556
2012-03-17,2886,2598,288,28,5921,2012,3,11,77,99.51724137931035
2012-03-18,2872,2584,288,28,5949,2012,3,11,78,99.03448275862068
2012-03-19,2845,2551,294,37,5986,2012,3,12,79,74.86842105263158
2012-03-20,2809,2522,287,31,6017,2012,3,12,80,87.78125
2012-03-21,2775,2495,280,23,6040,2012,3,12,81,115.625
2012-03-22,2745,2473,272,14,6054,2012,3,12,82,183.0
2012-03-23,2718,2447,271,21,6075,2012,3,12,83,123.54545454545455
2012-03-24,2704,2433,271,26,6101,2012,3,12,84,100.14814814814815
2012-03-25,2683,2413,270,36,6137,2012,3,12,85,72.51351351351352
2012-03-26,2665,2394,271,21,6158,2012,3,13,86,121.13636363636364
2012-03-27,2645,2377,268,16,6174,2012,3,13,87,155.58823529411765
2012-03-28,2642,2381,261,15,6189,2012,3,13,88,165.125
2012-03-29,2650,2391,259,17,6206,2012,3,13,89,147.22222222222223
2012-03-30,2666,2406,260,19,6225,2012,3,13,90,133.3
2012-03-31,2674,2414,260,10,6235,2012,3,13,91,243.0909090909091
2012-04-01,2692,2426,266,18,6253,2012,4,13,92,141.68421052631578
2012-04-02,2690,2427,263,4,6257,2012,4,14,93,538.0
2012-04-03,2691,2432,259,6,6263,2012,4,14,94,384.42857142857144
2012-04-04,2701,2438,263,10,6273,2012,4,14,95,245.54545454545453
2012-04-05,2696,2440,256,6,6279,2012,4,14,96,385.14285714285717
2012-04-06,2698,2445,253,12,6291,2012,4,14,97,207.53846153846155
2012-04-07,2697,2446,251,16,6307,2012,4,14,98,158.64705882352942
2012-04-08,2697,2444,253,4,6311,2012,4,14,99,539.4
2012-04-09,2680,2423,257,21,6332,2012,4,15,100,121.81818181818181
2012-04-10,2647,2396,251,10,6342,2012,4,15,101,240.63636363636363
2012-04-11,2622,2376,246,11,6353,2012,4,15,102,218.5
2012-04-12,2605,2361,244,10,6363,2012,4,15,103,236.8181818181818
2012-04-13,2590,2348,242,14,6377,2012,4,15,104,172.66666666666666
2012-04-14,2576,2335,241,19,6396,2012,4,15,105,128.8
2012-04-15,2575,2334,241,20,6416,2012,4,15,106,122.61904761904762
2012-04-16,2549,2307,242,27,6443,2012,4,16,107,91.03571428571429
2012-04-17,2535,2296,239,28,6471,2012,4,16,108,87.41379310344827
2012-04-18,2513,2272,241,17,6488,2012,4,16,109,139.61111111111111
2012-04-19,2520,2278,242,37,6525,2012,4,16,110,66.3157894736842
2012-04-20,2522,2281,241,30,6555,2012,4,16,111,81.35483870967742
2012-04-21,2516,2276,240,21,6576,2012,4,16,112,114.36363636363636
2012-04-22,2510,2269,241,26,6602,2012,4,16,113,92.96296296296296
2012-04-23,2495,2253,242,26,6628,2012,4,17,114,92.4074074074074
2012-04-24,2479,2240,239,26,6654,2012,4,17,115,91.81481481481481
2012-04-25,2470,2233,237,32,6686,2012,4,17,116,74.84848484848484
2012-04-26,2465,2228,237,16,6702,2012,4,17,117,145.0
2012-04-27,2459,2221,238,10,6712,2012,4,17,118,223.54545454545453
2012-04-28,2463,2226,237,14,6726,2012,4,17,119,164.2
2012-04-29,2471,2234,237,13,6739,2012,4,17,120,176.5
2012-04-30,2467,2229,238,5,6744,2012,4,18,121,411.1666666666667
2012-05-01,2466,2233,233,7,6751,2012,5,18,122,308.25
2012-05-02,2470,2239,231,6,6757,2012,5,18,123,352.85714285714283
2012-05-03,2476,2244,232,9,6766,2012,5,18,124,247.6
2012-05-04,2482,2249,233,6,6772,2012,5,18,125,354.57142857142856
2012-05-05,2479,2248,231,0,6772,2012,5,18,126,2479.0
2012-05-06,2479,2243,236,6,6778,2012,5,18,127,354.14285714285717
2012-05-07,2472,2237,235,3,6781,2012,5,19,128,618.0
2012-05-08,2469,2233,236,2,6783,2012,5,19,129,823.0
2012-05-09,2464,2230,234,3,6786,2012,5,19,130,616.0
2012-05-10,2460,2227,233,1,6787,2012,5,19,131,1230.0
2012-05-11,2460,2225,235,4,6791,2012,5,19,132,492.0
2012-05-12,2427,2191,236,6,6797,2012,5,19,133,346.7142857142857
2012-05-13,2419,2183,236,37,6834,2012,5,19,134,63.6578947368421
2012-05-14,2397,2161,236,31,6865,2012,5,20,135,74.90625
2012-05-15,2369,2136,233,25,6890,2012,5,20,136,91.11538461538461
2012-05-16,2346,2117,229,21,6911,2012,5,20,137,106.63636363636364
2012-05-17,2335,2104,231,21,6932,2012,5,20,138,106.13636363636364
